Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
E1,8/5/2021,12:30,Coventry,Millwall,6,1,H,2,0,H,2.37,3.5,2.87,2.45,3.4,2.9,2.45,3.25,2.8,2.57,3.33,2.96,2.4,3.3,2.9,2.45,3.3,2.9,2.57,3.5,2.96,2.48,3.32,2.88,2,1.8,2.07,1.83,2.07,1.9,1.98,1.82
E1,8/5/2021,12:30,Derby,Sheffield Weds,3,3,D,0,1,A,2.3,3.3,3.2,2.35,3.2,3.2,2.35,3.25,3,2.42,3.39,3.12,2.35,3.25,3.1,2.3,3.3,3.1,2.45,3.4,3.2,2.36,3.3,3.07,2.1,1.72,2.12,1.78,2.19,1.8,2.1,1.74
E1,8/5/2021,12:30,Middlesbrough,Wycombe,0,3,A,0,2,A,1.75,4,4.33,1.72,4,4.5,1.77,3.85,4.1,1.8,4.1,4.33,1.78,3.8,4.2,1.75,3.9,4.4,1.82,4.1,4.5,1.78,3.89,4.25,1.72,2.1,1.76,2.15,1.81,2.16,1.76,2.06
E1,8/5/2021,12:30,Nott'm Forest,Preston,1,2,A,1,0,H,2.25,3.3,3.3,2.25,3.5,3.1,2.25,3.35,3.1,2.32,3.44,3.27,2.25,3.3,3.2,2.3,3.4,3.1,2.32,3.5,3.3,2.28,3.37,3.15,1.98,1.88,2.01,1.88,2.01,1.93,1.93,1.87
E1,8/5/2021,12:30,QPR,Luton,3,1,H,1,1,D,2.15,3.5,3.3,2.15,3.4,3.4,2.2,3.5,3.05,2.29,3.66,3.14,2.1,3.5,3.3,2.15,3.6,3.2,2.31,3.7,3.4,2.2,3.56,3.15,1.72,2.1,1.77,2.14,1.8,2.18,1.75,2.08
E1,8/5/2021,12:30,Reading,Huddersfield,2,2,D,2,1,H,1.95,3.75,3.5,2.05,3.6,3.5,1.97,3.6,3.55,1.97,3.86,3.82,2,3.5,3.6,1.95,3.7,3.7,2.05,3.86,3.84,1.98,3.67,3.62,1.8,2,1.79,2.1,1.83,2.17,1.78,2.04
E1,8/5/2021,12:30,Watford,Swansea,2,0,H,0,0,D,2,3.4,3.8,2.05,3.5,3.6,2.05,3.4,3.5,2.04,3.71,3.71,2.05,3.4,3.6,2.05,3.5,3.6,2.07,3.71,3.81,2.03,3.52,3.6,2,1.85,2,1.89,2.08,1.9,1.98,1.82
E0,9/8/2019,20:00,Liverpool,Norwich,4,1,H,4,0,H,1.14,10,19,1.14,8.25,18.5,1.15,8,18,1.15,9.59,18.05,1.12,8.5,21,1.14,9.5,23,1.16,10,23,1.14,8.75,19.83,1.4,3,1.4,3.11,1.45,3.11,1.41,2.92
E0,10/8/2019,12:30,West Ham,Man City,0,5,A,0,1,A,12,6.5,1.22,11.5,5.75,1.26,11,6.1,1.25,11.68,6.53,1.26,13,6,1.24,12,6.5,1.25,13,6.75,1.29,11.84,6.28,1.25,1.44,2.75,1.49,2.77,1.51,2.77,1.48,2.65
E0,10/8/2019,15:00,Bournemouth,Sheffield United,1,1,D,0,0,D,1.95,3.6,3.6,1.95,3.6,3.9,1.97,3.55,3.8,2.04,3.57,3.9,2,3.5,3.8,2,3.6,4,2.06,3.65,4,2.01,3.53,3.83,1.9,1.9,1.96,1.96,2,1.99,1.9,1.93
E0,10/8/2019,15:00,Burnley,Southampton,3,0,H,0,0,D,2.62,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2.71,3.31,2.81,2.7,3.2,2.75,2.7,3.3,2.8,2.8,3.33,2.85,2.68,3.22,2.78,2.1,1.72,2.17,1.77,2.2,1.78,2.12,1.73
E0,10/8/2019,15:00,Crystal Palace,Everton,0,0,D,0,0,D,3,3.25,2.37,3.2,3.2,2.35,3.1,3.2,2.4,3.21,3.37,2.39,3.1,3.3,2.35,3.2,3.3,2.45,3.21,3.4,2.52,3.13,3.27,2.4,2.2,1.66,2.23,1.74,2.25,1.74,2.18,1.7
E0,10/8/2019,15:00,Watford,Brighton,0,3,A,0,1,A,1.9,3.4,4,1.9,3.4,4.33,1.93,3.4,4.25,1.98,3.44,4.37,1.95,3.4,4.2,1.95,3.5,4.33,2,3.5,4.6,1.94,3.41,4.26,2.1,1.72,2.19,1.76,2.24,1.76,2.16,1.71
E0,10/8/2019,17:30,Tottenham,Aston Villa,3,1,H,0,1,A,1.3,5.25,10,1.3,5.5,10,1.3,5.5,9.6,1.3,5.84,10.96,1.29,5.5,10,1.3,5.5,12,1.33,5.95,12,1.3,5.53,10.51,1.66,2.2,1.64,2.4,1.7,2.4,1.65,2.26
E0,11/8/2019,14:00,Leicester,Wolves,0,0,D,0,0,D,2.2,3.2,3.4,2.25,3.3,3.3,2.2,3.25,3.45,2.21,3.34,3.66,2.2,3.25,3.5,2.25,3.3,3.6,2.29,3.38,3.66,2.22,3.28,3.48,2.2,1.66,2.23,1.74,2.25,1.74,2.17,1.7
E0,11/8/2019,14:00,Newcastle,Arsenal,0,1,A,0,0,D,4.5,3.75,1.72,4.5,3.75,1.78,4.4,3.85,1.77,4.58,3.93,1.81,4.5,3.75,1.78,4.6,3.9,1.8,4.7,4,1.83,4.49,3.82,1.79,1.8,2,1.83,2.1,1.83,2.14,1.77,2.07
E0,11/8/2019,16:30,Man United,Chelsea,4,0,H,1,0,H,2.1,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.4,2.21,3.37,3.63,2.15,3.3,3.5,2.25,3.3,3.5,2.28,3.43,3.63,2.19,3.32,3.49,2,1.8,2.05,1.87,2.1,1.87,2.01,1.83
E0,17/08/2019,12:30,Arsenal,Burnley,2,1,H,1,1,D,1.3,5.5,10,1.3,5.5,10,1.3,5.6,9.5,1.34,5.68,9.35,1.32,5.25,10,1.33,5.5,10.5,1.36,5.75,11,1.33,5.49,9.48,1.57,2.37,1.61,2.47,1.65,2.47,1.6,2.34
E0,17/08/2019,15:00,Aston Villa,Bournemouth,1,2,A,0,2,A,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.32,3.56,3.17,2.25,3.5,3.1,2.38,3.5,3.2,2.42,3.64,3.2,2.33,3.49,3.08,1.8,2,1.81,2.11,1.86,2.11,1.81,2.03
E0,17/08/2019,15:00,Brighton,West Ham,1,1,D,0,0,D,2.55,3.25,2.87,2.5,3.3,2.9,2.5,3.3,2.85,2.58,3.38,2.92,2.5,3.3,2.88,2.55,3.4,3,2.65,3.42,3,2.52,3.33,2.9,1.9,1.9,1.99,1.93,2,1.94,1.95,1.87
E0,17/08/2019,15:00,Everton,Watford,1,0,H,1,0,H,1.72,3.8,4.75,1.67,4,5,1.7,3.9,4.65,1.76,3.95,4.87,1.73,3.8,4.8,1.73,4,5.2,1.8,4.05,5.2,1.73,3.9,4.86,1.72,2.1,1.86,2.06,1.86,2.2,1.79,2.05
E0,17/08/2019,15:00,Norwich,Newcastle,3,1,H,1,0,H,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.35,3.35,2.25,3.42,3.44,2.15,3.4,3.4,2.25,3.4,3.5,2.3,3.5,3.5,2.23,3.38,3.38,1.9,1.9,1.98,1.93,2.05,1.93,1.95,1.88
E0,17/08/2019,15:00,Southampton,Liverpool,1,2,A,0,1,A,6.5,4.75,1.44,6.25,4.75,1.48,7.5,4.8,1.4,7.04,4.72,1.48,7,4.6,1.44,7.5,4.8,1.45,7.5,4.9,1.52,6.77,4.67,1.47,1.66,2.2,1.65,2.37,1.7,2.38,1.64,2.28
E0,17/08/2019,17:30,Man City,Tottenham,2,2,D,2,1,H,1.36,5.25,8,1.35,5.5,7.75,1.35,5.3,8,1.37,5.42,8.71,1.35,5.25,8.5,1.36,5.5,9,1.4,5.5,9,1.36,5.32,8.46,1.53,2.5,1.55,2.61,1.56,2.69,1.52,2.55
E0,18/08/2019,14:00,Sheffield United,Crystal Palace,1,0,H,0,0,D,2.55,3.1,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2.6,3.21,3.02,2.55,3.2,2.9,2.63,3.2,3,2.65,3.35,3.1,2.57,3.19,2.95,2.3,1.61,2.41,1.63,2.45,1.66,2.37,1.6
E0,18/08/2019,16:30,Chelsea,Leicester,1,1,D,1,0,H,1.7,3.75,5,1.72,3.7,5,1.73,3.75,4.9,1.74,3.79,5.28,1.7,3.7,5.25,1.73,3.8,5.25,1.77,4,5.35,1.73,3.77,5.07,1.9,1.9,2.01,1.91,2.02,1.92,1.96,1.86
E0,19/08/2019,20:00,Wolves,Man United,1,1,D,0,1,A,3.3,3.3,2.25,3.3,3.25,2.3,3.25,3.3,2.25,3.4,3.29,2.33,3.3,3.25,2.3,3.4,3.3,2.3,3.41,3.4,2.35,3.32,3.28,2.3,2.1,1.72,2.18,1.76,2.19,1.78,2.12,1.74
E0,23/08/2019,20:00,Aston Villa,Everton,2,0,H,1,0,H,3.25,3.5,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.22,3.54,2.31,3.1,3.5,2.25,3.25,3.6,2.3,3.26,3.72,2.35,3.16,3.5,2.27,1.72,2.1,1.85,2.07,1.85,2.22,1.79,2.05
E0,24/08/2019,12:30,Norwich,Chelsea,2,3,A,2,2,D,4.33,3.75,1.8,4.33,3.8,1.8,4.05,3.95,1.8,4.13,4.07,1.85,4.2,3.9,1.8,4.4,4,1.83,4.4,4.07,1.87,4.18,3.92,1.83,1.53,2.5,1.57,2.55,1.59,2.55,1.56,2.44
E0,24/08/2019,15:00,Brighton,Southampton,0,2,A,0,0,D,2.4,3.3,3,2.4,3.2,3.1,2.4,3.25,3.05,2.45,3.28,3.18,2.4,3.2,3.1,2.45,3.3,3.2,2.55,3.4,3.2,2.43,3.25,3.08,2.1,1.72,2.14,1.79,2.2,1.81,2.1,1.75
E0,24/08/2019,15:00,Man United,Crystal Palace,1,2,A,0,1,A,1.33,5.25,9,1.36,5,8.5,1.36,4.95,8.6,1.36,5.26,9.59,1.33,5,10,1.36,5.2,10.5,1.39,5.3,10.75,1.36,5.06,9.16,1.72,2.1,1.8,2.13,1.8,2.16,1.76,2.09
E0,24/08/2019,15:00,Sheffield United,Leicester,1,2,A,0,1,A,3.3,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.25,3.52,3.29,2.28,3.5,3.2,2.2,3.6,3.25,2.3,3.6,3.34,2.32,3.45,3.23,2.26,2.3,1.61,2.36,1.66,2.38,1.67,2.3,1.63
E0,24/08/2019,15:00,Watford,West Ham,1,3,A,1,1,D,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.6,3.4,2.16,3.52,3.57,2.1,3.5,3.5,2.15,3.6,3.6,2.2,3.65,3.65,2.13,3.53,3.47,1.72,2.1,1.79,2.14,1.79,2.2,1.73,2.13
E0,24/08/2019,17:30,Liverpool,Arsenal,3,1,H,1,0,H,1.5,4.6,6,1.48,4.75,6,1.5,4.7,5.7,1.48,4.98,6.47,1.47,4.75,6.5,1.5,4.8,6.5,1.53,5,6.5,1.5,4.76,6.09,1.44,2.75,1.45,2.97,1.47,2.97,1.44,2.79
E0,25/08/2019,14:00,Bournemouth,Man City,1,3,A,1,2,A,15,7.5,1.16,13.5,7,1.2,15,6.5,1.2,14.88,7.52,1.2,15,7.5,1.18,17,8,1.18,17,8,1.22,14.52,7.28,1.19,1.36,3.2,1.4,3.13,1.4,3.3,1.37,3.08
E0,25/08/2019,16:30,Tottenham,Newcastle,0,1,A,0,1,A,1.2,6.5,14,1.22,6.5,13.5,1.22,6.2,13.5,1.26,6.46,12.01,1.24,6,13,1.25,6.5,13,1.27,6.75,14,1.24,6.26,12.35,1.53,2.5,1.57,2.53,1.59,2.58,1.55,2.47
E0,25/08/2019,16:30,Wolves,Burnley,1,1,D,0,1,A,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,1.83,3.52,5.06,1.83,3.4,4.8,1.83,3.5,5,1.9,3.55,5.06,1.85,3.43,4.78,2.3,1.61,2.35,1.66,2.38,1.67,2.29,1.63
E0,31/08/2019,12:30,Southampton,Man United,1,1,D,0,1,A,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,3.83,3.41,2.12,3.75,3.3,2.1,3.8,3.4,2.15,3.9,3.48,2.15,3.75,3.38,2.1,1.9,1.9,1.92,2,1.94,2.05,1.9,1.94
E0,31/08/2019,15:00,Chelsea,Sheffield United,2,2,D,2,0,H,1.36,4.75,9,1.34,5,9.5,1.35,5.3,8,1.36,5.12,10.23,1.35,4.8,9,1.4,5,10,1.4,5.3,10.75,1.36,4.98,9.53,1.72,2.1,1.76,2.18,1.77,2.2,1.73,2.13
E0,31/08/2019,15:00,Crystal Palace,Aston Villa,1,0,H,0,0,D,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2.22,3.44,3.5,2.2,3.3,3.4,2.2,3.4,3.6,2.27,3.46,3.6,2.21,3.38,3.43,1.9,1.9,2.03,1.89,2.03,1.92,1.97,1.86
E0,31/08/2019,15:00,Leicester,Bournemouth,3,1,H,2,1,H,1.7,4,4.75,1.7,4,4.75,1.73,4.05,4.5,1.71,4.12,4.95,1.7,3.9,4.8,1.73,4.1,5,1.77,4.12,5,1.72,4.02,4.81,1.66,2.2,1.67,2.33,1.7,2.33,1.65,2.26
E0,31/08/2019,15:00,Man City,Brighton,4,0,H,2,0,H,1.08,10,26,1.07,11.5,31,1.08,10.5,29,1.08,13.01,34.71,1.07,11,34,1.1,12,34,1.1,13.01,36,1.09,11.73,30.92,1.3,3.5,1.3,3.82,1.32,3.82,1.3,3.53
E0,31/08/2019,15:00,Newcastle,Watford,1,1,D,1,1,D,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2.73,3.22,2.86,2.62,3.2,2.8,2.7,3.3,2.88,2.73,3.32,3,2.63,3.24,2.86,2,1.8,2.12,1.81,2.2,1.83,2.08,1.77
E0,31/08/2019,15:00,West Ham,Norwich,2,0,H,1,0,H,1.85,3.9,3.9,1.87,3.8,4,1.87,3.95,3.75,1.91,3.93,4.04,1.88,3.8,3.9,1.91,4,4,1.94,4.03,4.1,1.89,3.91,3.92,1.44,2.75,1.51,2.74,1.53,2.79,1.48,2.64
E0,31/08/2019,17:30,Burnley,Liverpool,0,3,A,0,2,A,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,10.24,5.37,1.34,10,5.25,1.32,11,5.5,1.33,11,5.7,1.37,9.45,5.43,1.33,1.61,2.3,1.65,2.39,1.65,2.4,1.61,2.33
E0,1/9/2019,14:00,Everton,Wolves,3,2,H,2,1,H,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,2.22,3.4,3.85,2.17,3.29,3.65,2.2,1.66,2.33,1.68,2.4,1.7,2.25,1.66
E0,1/9/2019,16:30,Arsenal,Tottenham,2,2,D,1,2,A,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2.38,3.67,3,2.35,3.6,2.9,2.4,3.7,2.9,2.43,3.75,3,2.38,3.63,2.9,1.57,2.37,1.59,2.52,1.6,2.52,1.57,2.4
E0,14/09/2019,12:30,Liverpool,Newcastle,3,1,H,2,1,H,1.14,8.5,17,1.14,8.25,18.5,1.15,8,17.5,1.16,8.41,20.6,1.14,8,21,1.15,8.5,20,1.18,9.15,23,1.15,8.27,19.45,1.4,3,1.44,2.98,1.45,3.05,1.42,2.89
E0,14/09/2019,15:00,Brighton,Burnley,1,1,D,0,0,D,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,2.17,3.35,3.75,2.15,3.3,3.6,2.15,3.4,3.6,2.2,3.42,3.8,2.15,3.34,3.62,2.1,1.72,2.12,1.81,2.2,1.81,2.09,1.76
E0,14/09/2019,15:00,Man United,Leicester,1,0,H,1,0,H,1.95,3.5,4,1.87,3.7,4.1,1.8,3.6,4.5,1.99,3.53,4.17,1.95,3.5,4,1.95,3.6,4.1,2,3.8,4.5,1.94,3.55,4.12,1.9,1.9,1.9,2.02,1.91,2.07,1.85,1.98
E0,14/09/2019,15:00,Sheffield United,Southampton,0,1,A,0,0,D,2.45,3.2,3,2.45,3.1,3.1,2.45,3.2,3.05,2.45,3.35,3.12,2.45,3.25,3,2.45,3.25,3.13,2.55,3.35,3.15,2.46,3.26,3.06,2.1,1.72,2.19,1.76,2.25,1.76,2.18,1.7
E0,14/09/2019,15:00,Tottenham,Crystal Palace,4,0,H,4,0,H,1.36,5.25,8,1.36,5,8.5,1.45,4.6,6.8,1.4,4.92,8.87,1.38,4.8,8.5,1.4,5,8.5,1.45,5.25,9,1.39,5,8.24,1.61,2.3,1.67,2.35,1.7,2.36,1.64,2.28
E0,14/09/2019,15:00,Wolves,Chelsea,2,5,A,0,3,A,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,3.07,3.37,2.48,3,3.3,2.4,3,3.4,2.45,3.07,3.43,2.6,2.97,3.36,2.46,1.9,1.9,2.02,1.9,2.02,1.91,1.97,1.86
E0,14/09/2019,17:30,Norwich,Man City,3,2,H,2,1,H,15,9,1.14,14.5,8.5,1.16,15,8.5,1.15,18.79,9.48,1.14,17,8.5,1.14,17,9,1.15,21,9.85,1.18,17.04,9.03,1.15,1.22,4.33,1.24,4.38,1.25,4.38,1.23,4.15
E0,15/09/2019,14:00,Bournemouth,Everton,3,1,H,1,1,D,2.9,3.5,2.4,3,3.5,2.3,2.95,3.5,2.3,3.05,3.53,2.41,3,3.4,2.35,3.1,3.5,2.4,3.1,3.55,2.5,3.01,3.48,2.37,1.72,2.1,1.77,2.17,1.8,2.17,1.75,2.1
E0,15/09/2019,16:30,Watford,Arsenal,2,2,D,0,2,A,3.6,3.6,2,3.8,3.8,1.91,3.9,3.7,1.9,3.66,3.74,2.06,3.6,3.7,2,3.6,3.75,2.05,3.9,3.9,2.08,3.64,3.74,2.01,1.57,2.37,1.57,2.56,1.61,2.56,1.57,2.41
E0,16/09/2019,20:00,Aston Villa,West Ham,0,0,D,0,0,D,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.6,2.55,2.65,3.6,2.69,2.6,3.5,2.62,2.63,3.6,2.7,2.7,3.67,2.7,2.64,3.56,2.63,1.61,2.3,1.63,2.42,1.67,2.42,1.62,2.31
E0,20/09/2019,20:00,Southampton,Bournemouth,1,3,A,0,2,A,2.05,3.6,3.5,2,3.7,3.6,2.1,3.6,3.4,2.12,3.65,3.55,2.1,3.5,3.5,2.1,3.7,3.4,2.17,3.7,3.7,2.1,3.62,3.5,1.66,2.2,1.68,2.31,1.75,2.31,1.69,2.21
E0,21/09/2019,12:30,Leicester,Tottenham,2,1,H,0,1,A,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.45,2.4,2.92,3.53,2.5,2.8,3.5,2.45,2.9,3.5,2.45,2.95,3.6,2.55,2.87,3.5,2.45,1.8,2,1.82,2.11,1.85,2.11,1.79,2.04
E0,21/09/2019,15:00,Burnley,Norwich,2,0,H,2,0,H,2,3.8,3.5,1.95,3.8,3.6,2,3.6,3.6,2.02,3.8,3.73,1.95,3.7,3.7,1.95,3.8,3.8,2.05,3.9,3.8,1.99,3.76,3.67,1.66,2.2,1.7,2.28,1.71,2.3,1.67,2.22
E0,21/09/2019,15:00,Everton,Sheffield United,0,2,A,0,1,A,1.61,3.75,6,1.65,3.8,5.5,1.67,3.75,5.3,1.69,3.8,5.76,1.65,3.7,5.8,1.67,3.8,5.75,1.71,4,6,1.67,3.8,5.58,2,1.8,2.08,1.84,2.08,1.86,2.03,1.81
E0,21/09/2019,15:00,Man City,Watford,8,0,H,5,0,H,1.1,11,21,1.11,10.5,17.5,1.12,9,20,1.11,10.69,27.58,1.1,11,21,1.1,11,23,1.13,11.5,31,1.11,10.24,23.21,1.25,4,1.28,4.01,1.29,4.2,1.25,3.91
E0,21/09/2019,17:30,Newcastle,Brighton,0,0,D,0,0,D,2.5,3.2,3,2.45,3.2,3,2.5,3.1,3.05,2.55,3.15,3.16,2.45,3.2,3,2.5,3.13,3.13,2.55,3.28,3.2,2.5,3.16,3.07,2.3,1.61,2.4,1.64,2.41,1.67,2.35,1.61
E0,22/09/2019,14:00,Crystal Palace,Wolves,1,1,D,0,0,D,2.62,3.1,2.87,2.65,3,2.95,2.6,3.1,2.9,2.68,3.15,2.98,2.62,3.1,2.88,2.7,3.13,2.9,2.7,3.2,3,2.64,3.11,2.93,2.37,1.57,2.43,1.63,2.45,1.63,2.37,1.59
E0,22/09/2019,14:00,West Ham,Man United,2,0,H,1,0,H,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,3.33,3.56,2.24,3.2,3.6,2.2,3.2,3.7,2.25,3.45,3.72,2.28,3.24,3.59,2.21,1.66,2.2,1.76,2.19,1.76,2.31,1.69,2.2
E0,22/09/2019,16:30,Arsenal,Aston Villa,3,2,H,0,1,A,1.4,4.75,8,1.4,5,7.25,1.4,4.8,7.5,1.43,4.86,8.01,1.4,4.75,8,1.44,5,7.5,1.45,5.05,8.25,1.42,4.9,7.49,1.44,2.75,1.47,2.88,1.48,2.88,1.45,2.77
E0,22/09/2019,16:30,Chelsea,Liverpool,1,2,A,0,2,A,3.5,3.75,2,3.6,3.7,2,3.4,3.5,2.1,3.66,3.66,2.08,3.6,3.7,2,3.6,3.8,2.05,3.75,3.83,2.1,3.58,3.69,2.04,1.57,2.37,1.63,2.43,1.63,2.45,1.59,2.37
E0,28/09/2019,12:30,Sheffield United,Liverpool,0,1,A,0,0,D,9,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,9.4,5.22,1.36,9,5,1.35,9,5.2,1.36,10,5.4,1.39,8.9,5.17,1.36,1.61,2.3,1.66,2.35,1.67,2.4,1.62,2.32
E0,28/09/2019,15:00,Aston Villa,Burnley,2,2,D,1,0,H,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3,2.39,3.45,3.15,2.35,3.3,3.1,2.4,3.4,3,2.45,3.47,3.18,2.38,3.38,3.08,1.9,1.9,1.92,2,1.96,2,1.91,1.92
E0,28/09/2019,15:00,Bournemouth,West Ham,2,2,D,1,1,D,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2.49,3.62,2.86,2.45,3.5,2.8,2.45,3.6,2.8,2.58,3.65,2.9,2.48,3.56,2.79,1.57,2.37,1.57,2.55,1.61,2.55,1.57,2.41
E0,28/09/2019,15:00,Chelsea,Brighton,2,0,H,0,0,D,1.4,4.75,8,1.42,4.6,7.75,1.45,4.65,6.8,1.44,4.65,8.41,1.42,4.5,8,1.44,4.6,7.5,1.47,4.8,8.5,1.44,4.64,7.64,1.66,2.2,1.68,2.33,1.69,2.36,1.65,2.27
E0,28/09/2019,15:00,Crystal Palace,Norwich,2,0,H,1,0,H,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,1.97,3.78,3.96,1.91,3.7,3.9,1.9,3.8,4,2,3.85,4,1.94,3.75,3.88,1.72,2.1,1.76,2.19,1.8,2.23,1.72,2.14
E0,28/09/2019,15:00,Tottenham,Southampton,2,1,H,2,1,H,1.4,4.75,8,1.42,4.6,7.5,1.45,4.7,6.7,1.44,4.69,8.18,1.42,4.5,8,1.44,4.75,7.5,1.49,4.8,8.18,1.44,4.67,7.61,1.57,2.37,1.63,2.42,1.64,2.42,1.61,2.35
E0,28/09/2019,15:00,Wolves,Watford,2,0,H,1,0,H,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,1.9,3.5,4.69,1.85,3.5,4.5,1.87,3.5,4.5,1.95,3.6,4.7,1.89,3.49,4.46,1.9,1.9,2,1.92,2.1,1.92,1.99,1.84
E0,28/09/2019,17:30,Everton,Man City,1,3,A,1,1,D,10,5.5,1.3,9.75,6,1.28,9.6,5.5,1.3,10.21,6.03,1.3,10,5.8,1.29,11,5.75,1.29,11,6.35,1.33,9.84,5.86,1.3,1.5,2.62,1.5,2.76,1.5,2.8,1.47,2.69
E0,29/09/2019,16:30,Leicester,Newcastle,5,0,H,1,0,H,1.5,4,7.5,1.53,4,6.75,1.53,4,6.7,1.53,4.21,7.27,1.5,4,7.5,1.53,4,7,1.56,4.21,7.6,1.53,4.09,7.06,2,1.8,2.14,1.79,2.15,1.82,2.08,1.77
E0,30/09/2019,20:00,Man United,Arsenal,1,1,D,1,0,H,2.37,3.5,2.9,2.35,3.4,3,2.35,3.6,2.9,2.41,3.56,3.03,2.35,3.5,3,2.38,3.6,2.9,2.43,3.65,3.15,2.36,3.53,2.99,1.61,2.3,1.67,2.34,1.68,2.39,1.63,2.28
E0,5/10/2019,12:30,Brighton,Tottenham,3,0,H,2,0,H,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.97,3.67,2,3.9,3.6,1.95,3.9,3.7,1.95,4.1,3.75,2.02,3.9,3.63,1.96,1.72,2.1,1.76,2.18,1.85,2.18,1.76,2.09
E0,5/10/2019,15:00,Burnley,Everton,1,0,H,0,0,D,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,3.01,3.36,2.52,2.9,3.25,2.5,2.9,3.3,2.55,3.05,3.37,2.65,2.93,3.3,2.52,2.1,1.72,2.14,1.79,2.2,1.79,2.12,1.74
E0,5/10/2019,15:00,Liverpool,Leicester,2,1,H,1,0,H,1.44,4.75,7,1.45,4.6,7,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7,1.5,4.85,7.7,1.46,4.66,7,1.57,2.37,1.63,2.41,1.65,2.45,1.61,2.34
E0,5/10/2019,15:00,Norwich,Aston Villa,1,5,A,0,2,A,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.46,3.61,2.91,2.4,3.6,2.8,2.4,3.7,2.8,2.5,3.75,2.95,2.41,3.6,2.85,1.57,2.37,1.61,2.48,1.63,2.52,1.57,2.43
E0,5/10/2019,15:00,Watford,Sheffield United,0,0,D,0,0,D,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.14,3.43,3.73,2.1,3.4,3.6,2.15,3.4,3.6,2.25,3.5,3.75,2.14,3.38,3.58,2,1.8,2.04,1.88,2.1,1.89,2,1.84
E0,5/10/2019,17:30,West Ham,Crystal Palace,1,2,A,0,0,D,1.95,3.6,3.8,2,3.5,3.75,2,3.55,3.7,2.02,3.65,3.92,1.95,3.6,3.8,2,3.6,3.8,2.05,3.7,4,2,3.58,3.8,1.8,2,1.85,2.07,1.9,2.09,1.83,2
E0,6/10/2019,14:00,Arsenal,Bournemouth,1,0,H,1,0,H,1.44,4.75,7,1.42,5,6.75,1.46,5,6,1.44,5.08,7.13,1.44,4.8,7,1.44,5,6.25,1.5,5.2,7.2,1.45,4.97,6.68,1.33,3.4,1.36,3.41,1.4,3.41,1.35,3.2
E0,6/10/2019,14:00,Man City,Wolves,0,2,A,0,0,D,1.12,9,21,1.13,9,19.5,1.13,9,18,1.13,9.61,23.95,1.11,9,26,1.11,9.5,22,1.14,10.5,28,1.13,9.26,21.61,1.36,3.2,1.4,3.16,1.41,3.2,1.38,3.08
E0,6/10/2019,14:00,Southampton,Chelsea,1,4,A,1,3,A,4,3.8,1.85,4,3.75,1.87,3.95,3.8,1.87,4.09,3.97,1.88,4,3.8,1.85,4.1,3.75,1.85,4.3,4,1.93,4.02,3.84,1.87,1.72,2.1,1.71,2.25,1.75,2.25,1.7,2.18
